customer_id,simulation_id,loan_id,request_datetime,reimbursement_date,algo1_eligible_amount,algo2_eligible_amount,mean_countcashout_20_weeks,mean_airtime_balance_20_weeks,mean_volotherout,mean_volcashout_20_weeks,mean_balance_20_weeks,ratio_active_profile,awareness_indice
customer_847d3f547,simulation_f3ac63c91,loan_ccc732d22,2020-07-23 21:39:33.653,2020-08-23,2610.2026609525096,4834.191415904712,0.104515715866367,330.50559108727407,0.0,24772.674331259703,103.32373761890337,0.694182643197522,49339.01072566921
customer_044fb1814,simulation_ab1e80dc4,loan_e6c38b31e,2021-04-06 22:25:06.799,2021-05-07,31229.22215702139,32181.05119291618,0.5750275421202936,7.554627190326227,2395.642105859864,22783.53967392402,16032.334673934974,0.2137355506398469,253754.8953480102
customer_de9e3e5ec,simulation_c0bc1b7d3,loan_e695357ad,2021-01-11 10:42:52.47,2021-02-11,3071.5813746094345,7291.997194199637,0.1358179330306142,55.71976505294035,31.320877868949594,4640.962073121587,423.5624501274261,0.6147781869455913,103487.2150533528
customer_f5e35b862,simulation_bc7b6bb2a,loan_9d56da33a,2021-04-09 12:12:30.444,2021-05-09,37035.01787878347,27024.556870156743,0.4328884072973256,24.79198599345115,1879.4368606194,17437.36702414416,48.6162594299534,0.4141024071083313,260195.58822053685
customer_698f951a3,simulation_1265e2ae4,loan_ba3d0d0b2,2021-02-05 21:45:41.351,2021-03-08,12795.655525304155,12993.996859504414,0.0550542054555611,0.1237769907143296,1392.7885820041622,7342.218161793092,584.5552970481151,0.6987363298704005,91753.7142130068
customer_582f03f23,simulation_8857f7338,loan_c29f0309f,2020-11-17 21:27:41.876,2020-12-18,24687.43030708607,24122.096741427256,0.1753953370326011,41.55433403214496,420.6888732251932,8119.975356894039,4224.709444767247,0.5850499540610122,245873.76975662744
customer_1d6faaf9f,simulation_d033c40f8,loan_86af0657b,2020-12-08 12:11:05.542,2021-01-07,18503.461746784727,31084.687791330547,0.3708489587798155,17.863799496410348,530.663236724188,9818.526309168876,109.5861293424871,0.3901092120985321,224259.81622266705
customer_444ffa9ca,simulation_f27a5458e,loan_91be9169e,2021-04-08 09:11:04.486,2021-05-08,7651.483469225121,9667.31910274577,0.0109115460701377,31.13574060543028,11.006254641545686,311.3272655126173,7012.086622772341,0.7261476228854657,244515.84084511004
customer_b38dc6afc,simulation_f250439bc,loan_1efac9e85,2020-12-16 22:08:47.274,2021-01-16,526.6704978337473,5163.572744710757,0.0623140027369298,42.78819884909268,0.0,1809.116850849102,150.82213676599912,0.8367218404209157,247527.7834087592
customer_7d840cd61,simulation_9c2b50b44,loan_d588a5b07,2021-04-17 08:53:43.453,2021-05-17,31699.46260932572,66963.78075747575,0.1217132101644936,80.50923532149424,5263.047236188962,3507.262247854773,2251.2019237152376,0.3417114191161945,270807.54473410174
customer_8fe5cb67e,simulation_0ba1d3ddd,loan_ae034117e,2021-03-18 19:07:21.906,2021-04-19,119243.90818298062,88689.1651873148,0.7382327673716187,0.1157190886938161,5556.167063639733,110812.66404818316,25558.519792276784,0.0799992907749194,219956.45780719185
customer_6c88423b6,simulation_8d7628dd7,loan_94a026b1f,2020-07-24 18:57:50.383,2020-08-24,69982.62332757759,71209.04252514655,0.1194692263760751,33.841985793020186,71379.41263815398,10832.33030950442,38324.08761972705,0.3270043827125496,248873.58983845523
customer_48cc8c485,simulation_ae32c1a98,loan_3a8bbf6e9,2020-09-14 14:15:14.61,2020-10-15,52553.36787860296,56320.99620940255,0.2306151381989435,5.043114095146191,788.0375130988496,7618.171836436303,7872.377532021382,0.42681050762694,100497.1277551191
customer_68aa75a33,simulation_2994a82c8,loan_3ea3d15da,2021-02-27 15:48:04.623,2021-03-29,63586.18163247308,82538.6126792237,0.1707566501344156,21.176941046185203,3443.87783826103,23476.586967672425,22353.270750032952,0.2324573398197993,241128.03666190515
customer_3d59b5e2d,simulation_7b3b484eb,loan_e8dd1af6d,2021-04-03 13:38:18.937,2021-05-03,7873.740605290216,5091.069382698083,0.1146955257877442,2.006179108363688,3034.2262007777813,3237.881241288585,206.44590924733816,0.3913974489074118,241123.3886780934
customer_5a8bbaf93,simulation_5490373a8,loan_6328b7388,2020-08-27 15:50:49.5,2020-09-26,1374.6720672913525,4387.06800246231,0.0806520454984605,5.385412638888428,39.28761940398311,823.3407547691435,107.39103585873966,0.722552162068574,54116.56594462568
customer_f38201cc3,simulation_a9297525b,loan_e20f0b8b7,2020-11-21 13:36:56.293,2020-12-21,1604.2003047634432,5099.765913409403,0.1232560482535933,10.5575309989681,57.45011047326125,3113.995750274521,237.10626867230732,0.6838157922573799,238690.77586032133
customer_908880feb,simulation_d2e0f07ec,loan_31dcecac8,2021-03-29 13:01:07.125,2021-04-28,14079.297005365515,19265.26108438132,0.1613084832906009,23.43350313908502,6041.169367383173,4650.645623223023,7037.394969584592,0.583294136790007,51202.384599888304
customer_6b106d2c8,simulation_b02b5719c,loan_fc0d68dd9,2021-03-02 18:54:48.777,2021-04-02,1705.061414408009,7580.744461649711,0.0379090621799972,10.457915255026265,0.0,1133.064747683073,690.1604989478703,0.8886894949175805,96688.7257169674
